Attendance,Mid Sem Marks,End Sem Marks
32,71,33
49,98,98
53,66,26
83,75,28
62,33,67
53,47,91
65,97,78
67,21,58
54,45,37
47,33,78
95,78,36
83,75,33
64,26,50
90,22,43
70,42,79
62,37,64
97,57,22
62,34,56
43,83,62
50,47,59
77,93,74
49,58,58
37,76,34
36,36,23
96,63,44
46,44,32
62,36,52
77,32,35
88,44,61
51,87,85
59,29,74
67,86,61
80,37,53
83,53,49
37,27,32
56,59,32
56,61,37
50,60,51
59,25,58
57,71,65
93,45,48
98,83,81
90,78,81
77,75,76
48,78,35
33,89,75
64,52,29
93,72,49
78,41,44
46,40,24
73,89,84
59,89,68
75,23,22
35,94,64
66,81,33
53,81,49
75,43,87
82,74,37
89,28,81
92,22,56
61,50,44
62,59,67
96,55,84
47,43,72
54,25,98
83,85,92
87,94,34
96,23,68
75,98,87
53,25,31
61,70,78
76,81,56
52,76,80
95,85,62
56,98,89
31,94,58
46,27,75
62,45,82
38,70,65
72,64,30
77,63,81
68,24,96
71,89,44
55,45,90
79,87,71
54,38,23
53,39,78
42,31,91
89,66,39
36,20,82
86,33,73
65,83,93
74,57,76
49,56,60
94,30,22
37,96,25
45,22,24
43,52,24
44,25,73
95,69,66
61,29,68
92,24,28
80,42,39
54,29,80
87,63,54
92,21,69
91,32,81
51,59,36
87,21,22
87,84,51
78,82,32
81,92,92
71,36,87
99,28,33
44,94,30
83,34,75
89,43,86
37,57,48
82,54,28
89,68,86
34,88,44
97,81,95
35,79,61
76,69,28
84,97,98
69,94,59
81,28,44
45,53,24
42,95,30
59,54,78
48,20,98
46,59,57
92,83,91
48,41,24
87,79,67
84,83,37
91,91,89
52,30,56
38,33,79
41,79,67
30,49,96
87,54,47
30,56,88
63,24,96
77,97,59
30,45,64
45,81,81
90,23,77
93,61,86
92,37,75
98,59,59
51,91,59
96,58,96
55,33,52
45,51,25
80,70,38
86,57,99
58,42,59
98,82,78
76,34,78
91,44,67
98,36,60
45,85,32
77,97,64
68,72,72
62,70,61
52,58,82
39,70,46
98,89,57
63,25,79
81,86,26
39,26,24
48,70,64
87,91,77
30,61,50
98,83,42
33,34,61
45,48,29
53,52,51
31,46,72
61,55,49
53,48,58
41,57,50
79,76,21
64,46,97
62,74,96
62,52,31
90,87,58
80,85,85
72,29,32
41,24,65
96,93,46
94,57,36
62,32,79
69,50,83
72,66,54
73,71,89
58,75,49
42,34,90
41,48,93
75,27,82
31,24,47
64,48,79
37,66,98
55,87,56
63,95,41
36,64,87
97,21,39
87,46,87
58,55,83
65,55,36
50,45,31
65,62,41
39,46,36
53,88,29
93,39,84
78,30,41
65,93,69
53,57,33
52,25,83
91,91,66
66,42,48
41,66,95
84,65,55
42,31,71
52,32,95
59,81,26
46,79,48
91,62,30
42,95,52
88,87,25
48,24,98
78,56,51
41,91,70
90,50,94
48,28,77
38,70,45
100,48,65
57,97,48
81,59,23
45,60,32
98,30,58
41,42,34
54,20,48
81,65,48
82,40,94
52,55,51
45,73,21
86,76,66
68,20,97
82,82,41
71,73,94
87,74,46
68,59,86
43,34,75
34,40,40
64,66,66
47,92,99
38,72,78
87,28,25
46,93,38
36,71,76
75,76,88
42,45,22
69,60,20
71,54,77
38,82,57
79,44,34
56,94,53
95,57,80
34,21,54
58,26,83
66,53,44
67,36,43
37,62,31
94,78,37
46,70,34
100,73,99
74,43,46
33,44,91
65,90,79
99,71,65
60,89,36
48,52,72
90,68,27
83,48,98
